modelId,equipId,vendor,model,type,inst,name,unit,unitRaw,sourceFile,sourcePage,writable,bacOid,modbusRegister,modbusScaleFactor,modbusBooleanFlag,modbusSignedFlag,modbusOffset,modbusWritableFlag,rangeMin,rangeMax,rangeRaw,defaultRaw,regRaw,origRaw,bacnetName,condition,code,stateCount,truncated,descr,noteRaw,interfaceId,family,revision,shortName,altNames,modbusBase,modbusRefClass,n2,lon,yorktalk,logix
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,896,Comm Loss: Fan Board 2 Relay 2,,,BAS-PTS026A-EN_12062024.pdf,12,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,897,Comm Loss: Fan Board 2 Relay 2,,,BAS-PTS026A-EN_12062024.pdf,12,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,898,Comm Loss: Fan Board 2 Relay 3,,,BAS-PTS026A-EN_12062024.pdf,12,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,899,Comm Loss: Fan Board 2 Relay 3,,,BAS-PTS026A-EN_12062024.pdf,12,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,900,Comm Loss: Fan Board 2 Relay 4,,,BAS-PTS026A-EN_12062024.pdf,12,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,901,Comm Loss: Fan Board 2 Relay 4,,,BAS-PTS026A-EN_12062024.pdf,12,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,902,External Heat Recovery Setpoint,,,BAS-PTS026A-EN_12062024.pdf,12,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,903,Comm Loss: HR Refrigerant Bypass Valve,,,BAS-PTS026A-EN_12062024.pdf,12,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,904,Comm Loss: HR Refrigerant Bypass Valve,,,BAS-PTS026A-EN_12062024.pdf,12,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,905,Comm Loss: Reversing Valve,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,906,Comm Loss: Reversing Valve,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,907,Comm Loss: Hot Gas Bypass Valve,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,908,Comm Loss: Dynamic Receiver Fill Valve,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,909,Comm Loss: Hot Gas Bypass Valve,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,910,Comm Loss: Dynamic Receiver Fill Valve,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,912,Comm Loss: External Hot Water Command,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,913,Comm Loss: Supplemental Heater Relay 1,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,915,Comm Loss: Supplemental Heater Relay 2,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,916,Comm Loss: Supplemental Heater Relay 3,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,917,Comm Loss: Supplemental Heater Relay 4,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,918,Comm Loss: Liquid Line Temperature,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,919,Comm Loss: Liquid Line Pressure,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,920,Liquid Line Temp Sensor,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,921,Liquid Line Pressure Transducer,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,922,Comm Loss: Liquid Line Temperature,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,923,Comm Loss: Liquid Line Pressure,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,924,Liquid Line Temp Sensor,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,925,Liquid Line Pressure Transducer,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,926,Comm Loss: Shared V Coil Isolation Valve,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,927,Comm Loss: Shared V Coil Isolation Valve,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,928,Free Cooling Glycol Flow Overdue,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,929,Comm Loss: Free Cooling Glycol Flow Switch,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,930,Comm Loss: Free Cooling Glycol Pressure,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,931,Free Cooling Glycol Pressure,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,932,Low Glycol Pressure Free Cooling,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,933,Comm Loss: Free Cooling Glycol Pump Fault,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,934,Free Cooling Glycol Pump Fault,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,935,Free Cooling Glycol Flow Lost,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,936,SLHX Entering Temp Sensor - Ckt1,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,937,Comm Loss: SLHX Valve - Ckt1,,,BAS-PTS026A-EN_12062024.pdf,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,938,Comm Loss: SLHX Entering Refrigerant Temp - Ckt1,,,BAS-PTS026A-EN_12062024.pdf,14,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,939,SLHX Entering Temp Sensor - Ckt2,,,BAS-PTS026A-EN_12062024.pdf,14,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,940,Comm Loss: SLHX Valve - Ckt2,,,BAS-PTS026A-EN_12062024.pdf,14,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,941,Comm Loss: SLHX Entering Refrigerant Temp - Ckt2,,,BAS-PTS026A-EN_12062024.pdf,14,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,942,Comm Loss: Sump Heater - Ckt1,,,BAS-PTS026A-EN_12062024.pdf,14,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BI,943,Comm Loss: Sump Heater - Ckt2,,,BAS-PTS026A-EN_12062024.pdf,14,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BV,2,Reset Diagnostic,,,BAS-PTS026A-EN_12062024.pdf,15,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BV,3,BAS Noise Reduction Command,,,BAS-PTS026A-EN_12062024.pdf,15,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BV,4,BAS Heat Recovery Command,,,BAS-PTS026A-EN_12062024.pdf,15,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BV,5,Clear Energy Consumption,,,BAS-PTS026A-EN_12062024.pdf,15,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BV,6,BAS Circuit 1 Lockout,,,BAS-PTS026A-EN_12062024.pdf,15,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),BV,7,BAS Circuit 2 Lockout,,,BAS-PTS026A-EN_12062024.pdf,15,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),MSI,1,Chiller Running Status,,,BAS-PTS026A-EN_12062024.pdf,16,,,,,,,,,,,,,,,,,,4,,1=not running; 2=starting; 3= running; 4= stopping,1=not running; 2=starting; 3= running; 4= stopping,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),MSI,2,Operating Mode,,,BAS-PTS026A-EN_12062024.pdf,16,,,,,,,,,,,,,,,,,,4,,1=cool; 2= heat; 3=ice; 4=free cooling,1=cool; 2= heat; 3=ice; 4=free cooling,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),MSI,3,Front Panel Chiller Mode,,,BAS-PTS026A-EN_12062024.pdf,16,,,,,,,,,,,,,,,,,,4,,1=cool; 2= heat; 3=ice; 4=free cooling,1=cool; 2= heat; 3=ice; 4=free cooling,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),MSI,4,Setpoint Source,,,BAS-PTS026A-EN_12062024.pdf,16,,,,,,,,,,,,,,,,,,3,,1=BAS/Ext/ FP; 2=Ext/FP; 3=front panel,1=BAS/Ext/ FP; 2=Ext/FP; 3=front panel,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),MSI,5,Active Chilled Water Setpoint Source,,,BAS-PTS026A-EN_12062024.pdf,16,,,,,,,,,,,,,,,,,,4,,1=front panel; 2=external; 3= ice machine; 4=BAS,1=front panel; 2=external; 3= ice machine; 4=BAS,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),MSI,6,Active Demand Limit Setpoint Source,,,BAS-PTS026A-EN_12062024.pdf,16,,,,,,,,,,,,,,,,,,4,,1=front panel; 2=external; 3= ice machine; 4=BAS,1=front panel; 2=external; 3= ice machine; 4=BAS,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),MSI,7,External Auto Stop,,,BAS-PTS026A-EN_12062024.pdf,16,,,,,,,,,,,,,,,,,,2,,1=stop; 2= auto,1=stop; 2= auto,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),MSI,8,Front Panel Auto/Stop,,,BAS-PTS026A-EN_12062024.pdf,16,,,,,,,,,,,,,,,,,,2,,1=stop; 2= auto,1=stop; 2= auto,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),MSI,9,Active Hot Water Setpoint Source,,,BAS-PTS026A-EN_12062024.pdf,16,,,,,,,,,,,,,,,,,,3,,1=front panel; 2=external; 3= BAS,1=front panel; 2=external; 3= BAS,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),MSI,10,Capacity Control Mode Status Ckt1,,,BAS-PTS026A-EN_12062024.pdf,16,,,,,,,,,,,,,,,,,,5,,1=available; 3=cooling; 4=heating; 5=defrost; 6=not,1=available; 3=cooling; 4=heating; 5=defrost; 6=not,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),MSI,11,Capacity Control Mode Status Ckt2,,,BAS-PTS026A-EN_12062024.pdf,16,,,,,,,,,,,,,,,,,,4,,1=availaavbaleil;a 3b=lecooling; 4=heating; 5=defrost; 6=not,1=availaavbaleil;a 3b=lecooling; 4=heating; 5=defrost; 6=not,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),MSV,1,BAS Chiller Auto Stop Command,,,BAS-PTS026A-EN_12062024.pdf,17,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),MSV,2,BAS Chiller Mode Command,,,BAS-PTS026A-EN_12062024.pdf,17,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-acsa-uc800-bacnet,e9,Trane,Symbio™ 800 — ACSA (UC800) (BACnet),MSV,3,BAS Free Cooling Auto Stop Command,,,BAS-PTS026A-EN_12062024.pdf,17,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NCI,0,nciBaseLdgReq,,,BAS-PTS008A-EN_11152024.pdf,2,,,,,,,,,,,,,,,,,,0,,SNVT switch _ · Relinquished Default for Base Loading Auto/On Request,SNVT switch _ · Relinquished Default for Base Loading Auto/On Request,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NCI,1,nciBaseLdgSetpt,,,BAS-PTS008A-EN_11152024.pdf,2,,,,,,,,,,,,,,,,,,0,,SNVT lev percent _ _ · Relinquished Default for Base Loading Setpoint Input,SNVT lev percent _ _ · Relinquished Default for Base Loading Setpoint Input,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NCI,2,nciChillerType2,,,BAS-PTS008A-EN_11152024.pdf,2,,,,,,,,,,,,,,,,,,0,,UCPT chiller type _ _,UCPT chiller type _ _,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NCI,3,nciHtRcvyReq,,,BAS-PTS008A-EN_11152024.pdf,2,,,,,,,,,,,,,,,,,,0,,SNVT switch _ · Relinquished Default for Heat Recovery Auto/On Request,SNVT switch _ · Relinquished Default for Heat Recovery Auto/On Request,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NCI,4,nciHtRcvySetpt,,,BAS-PTS008A-EN_11152024.pdf,2,,,,,,,,,,,,,,,,,,0,,SNVT temp p _ _ · Relinquished Default for Heat Recovery Setpoint Input,SNVT temp p _ _ · Relinquished Default for Heat Recovery Setpoint Input,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NCI,5,nciMfgLocation,,,BAS-PTS008A-EN_11152024.pdf,2,,,,,,,,,,,,,,,,,,0,,UCPT manufacturing location _ _ · Chiller Manufacturing Location,UCPT manufacturing location _ _ · Chiller Manufacturing Location,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NCI,7,nciRefrigerant,,,BAS-PTS008A-EN_11152024.pdf,2,,,,,,,,,,,,,,,,,,0,,UCPT refrig type _ _ · Chiller Refrigerant Type,UCPT refrig type _ _ · Chiller Refrigerant Type,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NCI,8,nciCapacityLim,,,BAS-PTS008A-EN_11152024.pdf,2,,,,,,,,,,,,,,,,,,0,,SCPTCapacityLimit · Capacity Limit,SCPTCapacityLimit · Capacity Limit,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NCI,9,nciChillerEnable,,,BAS-PTS008A-EN_11152024.pdf,2,,,,,,,,,,,,,,,,,,0,,SCPTChillerEnable · Relinquished Default Value for nviChillerEnable,SCPTChillerEnable · Relinquished Default Value for nviChillerEnable,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NCI,10,nciCoolsetpt,,,BAS-PTS008A-EN_11152024.pdf,2,,,,,,,,,,,,,,,,,,0,,SCPTCoolSetpoint · Relinquished Default Value for nviCoolSetpt,SCPTCoolSetpoint · Relinquished Default Value for nviCoolSetpt,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NCI,11,nciDefaults,,,BAS-PTS008A-EN_11152024.pdf,2,,,,,,,,,,,,,,,,,,0,,SCPTDefaultBehavior · Default Values / Used to decide if configuration defaults should be used,SCPTDefaultBehavior · Default Values / Used to decide if configuration defaults should be used,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NCI,12,nciDevMajVer,,,BAS-PTS008A-EN_11152024.pdf,2,,,,,,,,,,,,,,,,,,0,,SCPTdevMajVer · The major version number for the device,SCPTdevMajVer · The major version number for the device,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NCI,13,nciDevMinVer,,,BAS-PTS008A-EN_11152024.pdf,2,,,,,,,,,,,,,,,,,,0,,SCPTdevMinVer · The minor version number for the device,SCPTdevMinVer · The minor version number for the device,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NCI,14,nciHeatSetpt,,,BAS-PTS008A-EN_11152024.pdf,2,,,,,,,,,,,,,,,,,,0,,SCPTheatSetpoint · Relinquished Default Value for nviHeatSetpt,SCPTheatSetpoint · Relinquished Default Value for nviHeatSetpt,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NCI,15,nciLocation,,,BAS-PTS008A-EN_11152024.pdf,2,,,,,,,,,,,,,,,,,,0,,SCPTlocation · Location Label,SCPTlocation · Location Label,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NCI,16,nciMinOutTm,,,BAS-PTS008A-EN_11152024.pdf,2,,,,,,,,,,,,,,,,,,0,,SCPTminSendTime · Minimum Send Time,SCPTminSendTime · Minimum Send Time,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NCI,17,nciMode,,,BAS-PTS008A-EN_11152024.pdf,2,,,,,,,,,,,,,,,,,,0,,SCPTHVACmode · Relinquished Default Value for nviMode,SCPTHVACmode · Relinquished Default Value for nviMode,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NCI,18,nciPwrup,,,BAS-PTS008A-EN_11152024.pdf,2,,,,,,,,,,,,,,,,,,0,,SCPTpwrUpDelay,SCPTpwrUpDelay,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NCI,19,nciRcvHrtBt,,,BAS-PTS008A-EN_11152024.pdf,2,,,,,,,,,,,,,,,,,,0,,SCPTmaxRcvTime · Receive Heartbeat Time,SCPTmaxRcvTime · Receive Heartbeat Time,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NCI,20,nciSndHrtBt,,,BAS-PTS008A-EN_11152024.pdf,3,,,,,,,,,,,,,,,,,,0,,SCPTmaxSendTime · Send Heartbeat Time (nciMAXSendTime),SCPTmaxSendTime · Send Heartbeat Time (nciMAXSendTime),,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NCI,21,nciBuildNum,,,BAS-PTS008A-EN_11152024.pdf,3,,,,,,,,,,,,,,,,,,0,,U16,U16,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NCI,22,nciCRC,,,BAS-PTS008A-EN_11152024.pdf,3,,,,,,,,,,,,,,,,,,0,,UCPT crc _ · CRC calculation result,UCPT crc _ · CRC calculation result,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NCI,23,nciDeviceConfig,,,BAS-PTS008A-EN_11152024.pdf,3,,,,,,,,,,,,,,,,,,0,,U16,U16,,,,,,,,,,,
